,_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
1295,503729676,7/16/2014 22:31:09,,1324513771,7/16/2014 22:30:51,clixsense,0.9722,27871219,NLD,07,Amsterdam,87.210.207.223,INTRACTABLE EPILEPSY causes SEIZURES,89,59,,96,79,causes,0.8,904631-FS1-4,Twenty to 30% of patients with epilepsy develop chronic or INTRACTABLE EPILEPSY i.e. the SEIZURES persist despite accurate diagnosis and carefully monitored treatment with antiepileptic drugs.,SEIZURES,INTRACTABLE EPILEPSY,RO-has_definitional_manifestation
1302,503729678,7/16/2014 22:51:49,,1324522017,7/16/2014 22:51:31,prodege,0.8194,12971342,USA,CA,Los Angeles,198.101.91.82,ALLERGY causes HYPERSENSITIVITY,4,44,,19,51,causes,0.99654575824488,900099-FS1-4,"The HYPERSENSITIVITY proved to be due to an ALLERGY to a reaction product, and the simultaneous presence of the preservatives 1,3,5 trihydroxyethylhexahydrotriazine and thymol was found to be necessary for the occurrence of a positive patch test reaction.",HYPERSENSITIVITY,ALLERGY,RO-cause_of
1309,503729680,7/16/2014 22:56:41,,1324524111,7/16/2014 22:56:29,prodege,0.8194,28255346,GBR,L9,Sheffield,2.125.183.137,QUININE SULFATE treats NOCTURNAL CRAMPS,48,0,,63,15,treats,0.99654575824488,907323-FS1-2,QUININE SULFATE is a widely prescribed drug for NOCTURNAL CRAMPS,NOCTURNAL CRAMPS,QUININE SULFATE,RO-may_prevent
1330,503729701,7/16/2014 22:26:01,,1324511487,7/16/2014 22:25:48,clixsense,1.0,24896327,GBR,V2,Glasgow,94.2.231.4,no_relation,115,202,,127,227,treats,0.304997140665209,903638-FS1-2,"1   If staphylococci resistant to penicillinase resistant penicillins (oxacillin resistant [methicillin resistant] STAPHYLOCOCCI are prevalent in the hospital or community, empiric therapy of suspected STAPHYLOCOCCAL INFECTIONS should include another appropriate anti infective (e.g., vancomycin.",STAPHYLOCOCCI,STAPHYLOCOCCAL INFECTIONS,RO-has_causative_agent
1344,503729713,7/16/2014 22:31:26,,1324513901,7/16/2014 22:30:48,clixsense,0.875,15189335,GBR,H9,London,188.29.165.175,no_relation,66,88,,86,119,causes,0.34815531191139604,901594-FS1-4,"Plasmapheresis and paraproteinemia: cryoprotein induced diseases, MONOCLONAL GAMMOPATHY WALDENSTROM'S MACROGLOBULINEMIA hyperviscosity syndrome, multiple myeloma, light chain disease, and amyloidosis.",MONOCLONAL GAMMOPATHY,WALDENSTROM'S MACROGLOBULINEMIA,RO-disease_has_finding
1351,504169874,7/17/2014 10:21:17,,1325131140,7/17/2014 10:21:01,clixsense,0.8111,27793793,GBR,C5,Chester,151.230.27.155,ABNORMALITIES OF BONE TURNOVER STRUCTURE causes PAGET'S DISEASE,61,0,,100,15,causes,0.997054485501582,905143-FS1-4,PAGET'S DISEASE is a metabolic bone disease characterized by ABNORMALITIES OF BONE TURNOVER STRUCTURE AND architecture.,ABNORMALITIES OF BONE TURNOVER STRUCTURE,PAGET'S DISEASE,RO-has_finding_site
1358,504169875,7/17/2014 10:21:53,,1325131600,7/17/2014 10:21:45,clixsense,0.8111,27793793,GBR,C5,Chester,151.230.27.155,no_relation,109,188,,136,220,causes,0.516397779494322,902125-FS1-4,The possibility that the distribution of skin lesions in some cutaneous diseases is due to variations in the ANTIGENIC PROPERTIES OF SKIN was investigated by mapping the expression of the SKIN SPECIFIC PEMPHIGUS VULGARIS and bullous pemphigoid antigens in different regions of the body.,ANTIGENIC PROPERTIES OF SKIN,SKIN SPECIFIC PEMPHIGUS VULGARIS,RO-disease_has_primary_anatomic_site
1365,504169879,7/17/2014 10:34:26,,1325141714,7/17/2014 10:34:15,clixsense,0.8111,27793793,GBR,C5,Chester,151.230.27.155,BOWEL PERFORATION causes MECONIUM PERITONITIS,0,70,,19,87,causes,0.9722718241315028,900224-FS1-4,MECONIUM PERITONITIS is a chemical peritonitis which occurs following BOWEL PERFORATION during fetal life.,MECONIUM PERITONITIS,BOWEL PERFORATION,RO-cause_of
1386,504169889,7/17/2014 10:39:44,,1325145842,7/17/2014 10:39:19,prodege,0.7444,9525153,CAN,ON,Toronto,65.95.92.180,ANXIETY causes OBSESSIVE COMPULSIVE NEUROSIS,79,106,,85,135,causes,0.78086880944303,904918-FS1-4,"Whereas anxiety responds independently to exposure therapy, and hence that the ANXIETY reduction model of OBSESSIVE COMPULSIVE NEUROSIS is inadequate.",ANXIETY,OBSESSIVE COMPULSIVE NEUROSIS,RO-has_definitional_manifestation
1393,504169891,7/17/2014 10:31:08,,1325138818,7/17/2014 10:31:02,clixsense,0.8667,19162475,GBR,M3,Frome,82.33.126.30,NEOSTIGMINE treats MYASTHENIA GRAVIS,23,84,,39,95,treats,1.0,906775-FS1-2,A 52 year old man with MYASTHENIA GRAVIS and normal liver function was treated with NEOSTIGMINE prednisolone and azathioprine.,MYASTHENIA GRAVIS,NEOSTIGMINE,RO-may_diagnose
1407,504169899,7/17/2014 11:27:47,,1325182429,7/17/2014 11:27:29,gifthulk,0.71,21916793,GBR,,,87.115.178.12,AMOXICILLIN treats ACUTE MAXILLARY SINUSITIS,77,45,,101,56,treats,1.0,907639-FS1-2,Multicenter comparison of clarithromycin and AMOXICILLIN in the treatment of ACUTE MAXILLARY SINUSITIS,ACUTE MAXILLARY SINUSITIS,AMOXICILLIN,RO-may_treat
1414,504169902,7/17/2014 10:22:05,,1325131755,7/17/2014 10:21:55,clixsense,0.8111,27793793,GBR,C5,Chester,151.230.27.155,COLON CANCER causes FAMILIAL ADENOMATOUS POLYPOSIS,48,74,,59,104,causes,0.5892556509887901,906092-FS1-4,The risk of colon cancer is extreme in the rare COLON CANCER syndromes of FAMILIAL ADENOMATOUS POLYPOSIS and hereditary nonpolyposis colon cancer.,COLON CANCER,FAMILIAL ADENOMATOUS POLYPOSIS,RO-has_manifestation
1421,504169911,7/17/2014 10:31:30,,1325139233,7/17/2014 10:31:25,clixsense,0.8667,19162475,GBR,M3,Frome,82.33.126.30,LYME DISEASE causes SPIROCHETE BORRELIA BURGDORFERI,4,62,,34,74,causes,1.0,903501-FS1-4,The SPIROCHETE BORRELIA BURGDORFERI is the causative agent of LYME DISEASE the leading vector borne illness in the United States.,SPIROCHETE BORRELIA BURGDORFERI,LYME DISEASE,RO-has_causative_agent
1428,504169924,7/17/2014 10:30:37,,1325138417,7/17/2014 10:30:28,clixsense,0.8667,19162475,GBR,M3,Frome,82.33.126.30,TRANSMISSIBLE SPONGIFORM ENCEPHALOPATHY causes PRION PROTEIN,196,233,,208,272,causes,0.924500327042048,903808-FS1-4,The former is consistent with the concept of an agent with an independent genome while the latter is consistent with the concept that 'strain of agent' is another expression of the involvement of PRION PROTEIN in the pathogenesis of TRANSMISSIBLE SPONGIFORM ENCEPHALOPATHY,PRION PROTEIN,TRANSMISSIBLE SPONGIFORM ENCEPHALOPATHY,RO-has_causative_agent
1435,504169927,7/17/2014 10:30:54,,1325138623,7/17/2014 10:30:45,clixsense,0.8667,19162475,GBR,M3,Frome,82.33.126.30,PHEOCHROMOCYTOMA causes HYPERTENSION,72,0,,83,16,causes,1.0,902691-FS1-4,PHEOCHROMOCYTOMA is a catecholamine producing tumor and a rare cause of HYPERTENSION,HYPERTENSION,PHEOCHROMOCYTOMA,RO-disease_may_have_finding
1449,504169937,7/17/2014 11:02:20,,1325163112,7/17/2014 11:01:54,clixsense,0.6811,28324391,NLD,11,Hazerswoude-rijndijk,94.208.82.215,NAPROXEN treats OSTEOARTHRITIS OF THE HIP,170,141,,194,149,treats,0.997054485501582,908100-FS1-2,"In a double blind study, the efficacy and tolerability of S adenosylmethionine (SAMe) were evaluated in comparison with those of placebo and NAPROXEN in the treatment of OSTEOARTHRITIS OF THE HIP knee, spine, and hand.",OSTEOARTHRITIS OF THE HIP,NAPROXEN,RO-may_treat
1463,504169949,7/17/2014 10:29:55,,1325137858,7/17/2014 10:29:38,instagc,0.8444,24252915,GBR,B7,Bristol,77.98.139.82,no_relation,107,67,,124,88,causes,0.6741998624632421,900150-FS1-4,"To the best of our knowledge, this is the first reported case of a TONGUE BASE HAMARTOMA in a patient with TUBEROUS SCLEROSIS",TUBEROUS SCLEROSIS,TONGUE BASE HAMARTOMA,RO-cause_of
1470,504169950,7/17/2014 10:42:05,,1325147636,7/17/2014 10:41:39,clixsense,0.8083,19803139,NLD,06,Veldhoven,212.61.84.196,LYMPH NODE METASTASIS causes METASTATIC LESIONS,232,102,,249,123,causes,0.6454972243679029,901642-FS1-4,"When TM expression was compared between the primary and metastatic lesions in the 39 patients who had LYMPH NODE METASTASIS 26 (67%) showed decreased TM expression, 13 (33%) showed no change, and none (0%) showed an increase in the METASTATIC LESIONS.",METASTATIC LESIONS,LYMPH NODE METASTASIS,RO-disease_has_finding
1477,504169956,7/17/2014 10:43:13,,1325148554,7/17/2014 10:42:56,clixsense,0.8083,19803139,NLD,06,Veldhoven,212.61.84.196,no_relation,0,80,,18,90,treats,0.843274042711568,908309-FS1-2,"SALMONELLA ISOLATES were found to be susceptible to chloramphenicol, kanamycin, AMPICILLIN and tetracycline.",SALMONELLA ISOLATES,AMPICILLIN,RO-may_treat
1484,504169961,7/17/2014 10:30:37,,1325138413,7/17/2014 10:30:28,clixsense,0.8667,19162475,GBR,M3,Frome,82.33.126.30,LEVODOPA treats PARKINSON'S DISEASE,27,65,,45,73,treats,0.997054485501582,908327-FS1-2,Eighty eight patients with PARKINSON'S DISEASE were treated with LEVODOPA,PARKINSON'S DISEASE,LEVODOPA,RO-may_treat
1491,504170003,7/17/2014 11:10:14,,1325168962,7/17/2014 11:10:05,instagc,0.6556,23149109,USA,NC,Durham,75.189.206.205,RELATED GENE (HERG) causes TORSADES DE POINTES,163,75,,181,94,causes,0.9838699100999068,906446-FS1-4,Unintended inhibition of the cardiac potassium channel human ether a go go RELATED GENE (HERG) is considered the main culprit in drug induced arrhythmias known as TORSADES DE POINTES,TORSADES DE POINTES,RELATED GENE (HERG),RO-has_manifestation
1498,504170010,7/17/2014 11:54:11,,1325203035,7/17/2014 11:54:01,gifthulk,0.8375,21916793,GBR,,,87.115.178.12,AMANTADINE treats PARKINSON'S DISEASE,31,0,,49,10,treats,1.0,907950-FS1-2,AMANTADINE in the treatment of PARKINSON'S DISEASE,PARKINSON'S DISEASE,AMANTADINE,RO-may_treat
1512,504170014,7/17/2014 11:28:18,,1325182756,7/17/2014 11:27:45,fusioncash,0.5583,7012325,USA,CT,Stamford,24.185.182.15,HYDROXYUREA treats POLYCYTHEMIA VERA,32,0,,48,11,treats,0.986393923832143,907569-FS1-2,HYDROXYUREA in the treatment of POLYCYTHEMIA VERA: a prospective study of 100 patients over a 20 year period.,POLYCYTHEMIA VERA,HYDROXYUREA,RO-may_treat
1519,504170020,7/17/2014 10:34:50,,1325142030,7/17/2014 10:34:31,clixsense,0.8472,19162475,GBR,M3,Frome,82.33.126.30,VIREMIA causes VIRUS EXPOSURE,99,45,,112,52,causes,0.966736489045664,903998-FS1-4,Efficacious FeLV vaccines prevent persistent VIREMIA and development of FeLV related disease after VIRUS EXPOSURE but not minimal viral replication and a provirus positive state as recently demonstrated using sensitive real time PCR assays.,VIRUS EXPOSURE,VIREMIA,RO-has_causative_agent
1526,504170022,7/17/2014 10:27:44,,1325135971,7/17/2014 10:27:23,instagc,0.9583,24252915,GBR,B7,Bristol,77.98.139.82,ALLERGY causes HYPERSENSITIVITY REACTION,93,7,,117,14,causes,0.7875615306482171,900292-FS1-4,SEE:   ALLERGY ;  anaphylaxis  ETIOLOGY: The condition is the result of a type I allergic or HYPERSENSITIVITY REACTION during which the allergen is absorbed into the blood directly or through the mucosa.,HYPERSENSITIVITY REACTION,ALLERGY,RO-cause_of
1533,504170026,7/17/2014 11:10:25,,1325169084,7/17/2014 11:10:16,instagc,0.6556,23149109,USA,NC,Durham,75.189.206.205,VARIOLA VIRUS causes SMALLPOX,77,104,,89,112,causes,0.9830783046228492,903571-FS1-4,Each comparison gave the same conclusion: CMPV is the closest known virus to VARIOLA VIRUS the cause of SMALLPOX,VARIOLA VIRUS,SMALLPOX,RO-has_causative_agent
1540,504170027,7/17/2014 10:22:31,,1325132085,7/17/2014 10:22:22,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,PARTIAL EPILEPSY causes SEIZURES,89,52,,96,68,causes,0.985329278164293,904841-FS1-4,During therapy of 40 patients (8 57 year olds) with PARTIAL EPILEPSY the severity of the SEIZURES as well as emotional and cognitive functions of the patients were evaluated.,SEIZURES,PARTIAL EPILEPSY,RO-has_definitional_manifestation
1547,504170028,7/17/2014 10:34:22,,1325141667,7/17/2014 10:33:52,clixsense,0.8472,19162475,GBR,M3,Frome,82.33.126.30,TOPICAL MINOXIDIL treats MALE PATTERN BALDNESS,64,99,,84,116,treats,0.99654575824488,907885-FS1-2,"Olsen EA, DeLong ER, Weiner MS. Long term follow up of men with MALE PATTERN BALDNESS treated with TOPICAL MINOXIDIL",MALE PATTERN BALDNESS,TOPICAL MINOXIDIL,RO-may_treat
1589,504170046,7/17/2014 10:34:50,,1325142029,7/17/2014 10:34:31,clixsense,0.8472,19162475,GBR,M3,Frome,82.33.126.30,FLAT ADENOMAS causes HIGH GRADE DYSPLASIA,90,49,,109,62,causes,0.97439119569462,901798-FS1-4,"Compared with polypoid adenomas of similar size, FLAT ADENOMAS show a higher frequency of HIGH GRADE DYSPLASIA and rapid submucosal invasion.",HIGH GRADE DYSPLASIA,FLAT ADENOMAS,RO-disease_has_finding
1596,497762768,7/3/2014 10:26:32,,1313874091,7/3/2014 10:26:26,instagc,0.0,27753923,GBR,,,92.40.75.232,PETIT MAL causes SEIZURE,25,79,,32,88,causes,0.316227766,904762-FS1-4,"Distribution by types of SEIZURE was awakening grand mal, absence or myoclonic PETIT MAL in 24%, grand mal with no aura in 21%, grand mal during sleep in 23%, diffuse grand mal in 7%, grand mal with aura in 13%, psychomotor seizure in 9%, and focal seizure in 3%",SEIZURE,PETIT MAL,RO-has_definitional_manifestation
1631,497762771,7/3/2014 10:26:32,,1313874089,7/3/2014 10:26:26,instagc,0.0,27753923,GBR,,,92.40.75.232,PAIN causes POLYMYALGIA RHEUMATICA,248,192,,252,214,causes,0.4886777774,904769-FS1-4,"The clinical features of GCA can be classified into: (1) the systemic manifestations of malaise, weight loss, fever, night sweats and depression; (2) the proximal muscle pain and stiffness of POLYMYALGIA RHEUMATICA; (3) arteritic manifestations of PAIN or tenderness due to local inflammation; and (4) arteritic manifestations of ischaemia due to narrowing or occlusion of vessels",PAIN,POLYMYALGIA RHEUMATICA,RO-has_definitional_manifestation
1665,497762772,7/3/2014 10:26:38,,1313874207,7/3/2014 10:26:33,instagc,0.0,27753923,GBR,,,92.40.75.232,TEMPORAL LOBE EPILEPSY causes SEIZURE,131,62,,138,84,causes,0.9649012814,904604-FS1-4,We apply this method to the study of a group of patients with TEMPORAL LOBE EPILEPSY recorded intracranially during transitions to SEIZURE,SEIZURE,TEMPORAL LOBE EPILEPSY,RO-has_definitional_manifestation
1700,497762779,7/3/2014 10:26:08,,1313873946,7/3/2014 10:26:01,instagc,0.0,27753923,GBR,,,92.40.75.232,ZOSTER causes VARICELLA,86,158,,95,164,causes,0.5388159061,903686-FS1-4,VZV-specific DNA was demonstrated in 15 lymphocyte preparations of nine patients with VARICELLA and in one with disseminated zoster out of five patients with ZOSTER,VARICELLA,ZOSTER,RO-has_causative_agent
1734,497762782,7/3/2014 10:25:31,,1313873468,7/3/2014 10:25:05,instagc,0.0,27753923,GBR,,,92.40.75.232,PRURITUS causes ITCH,77,161,,85,165,causes,0.9918365981,904699-FS1-4,"The aim of the study was to assess the therapeutic efficacy of loratadine on PRURITUS in patients with atopic dermatitis, considering the patients' sensation of ITCH",PRURITUS,ITCH,RO-has_definitional_manifestation
1769,497762783,7/3/2014 10:27:01,,1313874444,7/3/2014 10:26:53,instagc,0.0,27753923,GBR,,,92.40.75.232,PRIMARY DYSMENORRHEA causes PAIN,172,201,,176,221,causes,0.9931270663,904931-FS1-4,"A double-blind crossover study was carried out to evaluate the therapeutic efficacy of nimesulide and its effects on uterine activity, menstrual fluid prostaglandin F, and PAIN in women suffering from PRIMARY DYSMENORRHEA",PAIN,PRIMARY DYSMENORRHEA,RO-has_definitional_manifestation
1803,497762784,7/3/2014 10:27:14,,1313874605,7/3/2014 10:27:09,instagc,0.0,27753923,GBR,,,92.40.75.232,FEVER causes MULTICENTRIC CASTLEMAN'S DISEASE,32,80,,37,112,causes,0.979957887,901863-FS1-4,Generalized lymphadenopathy and FEVER appeared and the patient was diagnosed as MULTICENTRIC CASTLEMAN'S DISEASE (MCD) at 40 years of age,FEVER,MULTICENTRIC CASTLEMAN'S DISEASE,RO-disease_has_finding
1838,497762788,7/3/2014 10:25:52,,1313873747,7/3/2014 10:25:32,instagc,0.0,27753923,GBR,,,92.40.75.232,THROMBOCYTOSIS causes ESSENTIAL THROMBOCYTHEMIA,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
1873,502250144,7/11/2014 13:43:28,,1320737195,7/11/2014 13:43:04,clixsense,0.9583,17950689,GBR,X5,Cardiff,89.168.38.216,DIABETIC NEUROPATHY causes DIABETES MELLITUS,109,47,,128,64,causes,0.90913729009699,900046-FS1-4,"Diabetic neuropathy is common in patients with DIABETES MELLITUS, and 7.5% of diabetics experience pain from DIABETIC NEUROPATHY",DIABETIC NEUROPATHY,DIABETES MELLITUS,RO-disease_may_have_finding
1880,502250146,7/11/2014 13:43:38,,1320737253,7/11/2014 13:43:29,clixsense,0.9583,17950689,GBR,X5,Cardiff,89.168.38.216,DKA causes DIABETES MELLITUS,72,27,,75,44,causes,0.936382183834624,900254-FS1-4,Rationale: ? Patients with DIABETES MELLITUS may present initially with DKA,DKA,DIABETES MELLITUS,RO-disease_may_have_finding
1894,502250157,7/11/2014 14:21:23,,1320751724,7/11/2014 14:20:44,gifthulk,0.4155,20382530,CAN,ON,Hamilton,216.209.129.7,FAMILIAL ADENOMATOUS POLYPOSIS causes DYSPLASIA,70,25,,79,55,causes,0.768221279597376,901680-FS1-4,"We report a patient with FAMILIAL ADENOMATOUS POLYPOSIS who developed DYSPLASIA in a large exophytic hyperplastic gastric tumor that appeared to arise on a background of diffuse fundic gland polyposis and presented with anemia, hypoalbuminemia, and a protein-losing enteropathy",DYSPLASIA,FAMILIAL ADENOMATOUS POLYPOSIS,RO-disease_may_have_finding
1901,502250158,7/11/2014 13:49:28,,1320739450,7/11/2014 13:49:16,tremorgames,0.8194,24449707,CAN,QC,Laval,96.21.249.72,ESSENTIAL THROMBOCYTHEMIA causes HIGH PLATELET COUNTS,87,0,,107,25,causes,0.9539980920057242,901905-FS1-4,"ESSENTIAL THROMBOCYTHEMIA (ET) in an 11-year-old dog was characterized by persistently HIGH PLATELET COUNTS (range, 4.19 X 10(6)/microliters to 4.95 X 10(6)/microliters, abnormal platelet morphology, marked megakaryocytic hyperplasia in the bone marrow, absence of circulating megakaryoblasts, and history of splenomegaly and gastrointestinal bleeding",HIGH PLATELET COUNTS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_may_have_finding
1908,502250159,7/11/2014 13:42:47,,1320736909,7/11/2014 13:42:35,clixsense,0.9583,17950689,GBR,X5,Cardiff,89.168.38.216,INFECTIOUS MONONUCLEOSIS causes LYMPHADENOPATHY,94,17,,109,41,causes,0.953462589245592,901833-FS1-4,"The elderly with INFECTIOUS MONONUCLEOSIS had significantly fewer occurrences of pharyngitis, LYMPHADENOPATHY, and splenomegaly when compared with young adults",LYMPHADENOPATHY,INFECTIOUS MONONUCLEOSIS,RO-disease_may_have_finding
1915,502250165,7/11/2014 13:43:55,,1320737335,7/11/2014 13:43:29,instagc,0.75,25901556,GBR,C3,Saint Ives,82.9.129.2,WEIGHT LOSS causes PANCREATIC ADENOCARCINOMA,63,164,,74,189,causes,0.975900072948533,902684-FS1-4,"Because duodenal and/or pancreatic cancer was suspected due to WEIGHT LOSS, the pancreatic and bile duct obstruction, and the increased risk of small intestine and PANCREATIC ADENOCARCINOMA in patients with PSJ, a pancreatoduodenectomy was performed",WEIGHT LOSS,PANCREATIC ADENOCARCINOMA,RO-disease_may_have_finding
1922,502254076,7/11/2014 16:09:00,,1320797856,7/11/2014 16:08:44,instagc,0.8333,13763729,USA,,,75.182.89.225,no_relation,3,34,,26,41,causes,0.358568582800318,901791-FS1-4,"In COMPLICATED PREGNANCIES (e.g., TOXEMIA, diabetes mellitus) the L/S ratio may result in erroneous clinical interpretation and premature intervention",COMPLICATED PREGNANCIES,TOXEMIA,RO-has_manifestation
1929,502254077,7/11/2014 16:09:44,,1320798224,7/11/2014 16:09:21,instagc,0.8333,13763729,USA,,,75.182.89.225,no_relation,104,27,,128,52,causes,0.9258200997725508,900113-FS1-4,A patient presented with a HYPERSENSITIVITY REACTION to the aromatic anticonvulsants which evolved into STEVENS-JOHNSON SYNDROME and was complicated by the presence of adult respiratory distress syndrome,STEVENS-JOHNSON SYNDROME,HYPERSENSITIVITY REACTION,RO-has_manifestation
1936,502254082,7/11/2014 16:09:59,,1320798319,7/11/2014 16:09:41,neodev,0.7097,18755947,GBR,H2,Accrington,80.47.185.52,no_relation,52,118,,69,143,causes,0.848528137423857,900132-FS1-4,"Although many foods have been described to cause an ALLERGIC REACTION, only a few are responsible for the majority of HYPERSENSITIVITY SYMPTOMS",ALLERGIC REACTION,HYPERSENSITIVITY SYMPTOMS,RO-has_manifestation
1943,502254083,7/11/2014 16:07:48,,1320797294,7/11/2014 16:07:29,neodev,0.7097,18755947,GBR,H2,Accrington,80.47.185.52,no_relation,176,167,,192,174,causes,0.328797974610715,901853-FS1-4,"Of the patients undergoing cryosurgical treatment, 83 had cervical intraepithelial neoplasia (CIN) I (mild dysplasia), 172 had CIN II (moderate dysplasia), and 60 had CIN III (SEVERE DYSPLASIA and carcinoma in situ",SEVERE DYSPLASIA,CIN III,RO-has_manifestation
1950,502254084,7/11/2014 16:13:42,,1320799410,7/11/2014 16:12:50,prodege,0.7222,9559045,USA,TX,Katy,107.204.186.172,no_relation,186,100,,198,127,causes,0.896258159530272,901687-FS1-4,Prevention of the occurrence of neurological deficits in children with acute glomerulonephritis and HYPERTENSIVE ENCEPHALOPATHY requires careful evaluation and appropriate management of HYPERTENSION,HYPERTENSION,HYPERTENSIVE ENCEPHALOPATHY,RO-has_manifestation
1957,502254086,7/11/2014 16:08:43,,1320797559,7/11/2014 16:08:21,instagc,0.8333,13763729,USA,,,75.182.89.225,no_relation,283,303,,298,321,causes,0.549442255794756,900296-FS1-4,"Allergen specific immunotherapy has been shown to be effective in rigorous double-blind placebo-controlled clinical trials in both children and adults A recent WHO position paper stated that immunotherapy is an effective treatment for patients with allergic rhinitis/conjunctivitis, ALLERGIC ASTHMA and ALLERGIC REACTIONS from stinging insects and is thought to be more effective in children than in adults",ALLERGIC ASTHMA,ALLERGIC REACTIONS,RO-has_manifestation
1964,502254087,7/11/2014 16:09:59,,1320798311,7/11/2014 16:09:41,neodev,0.7097,18755947,GBR,H2,Accrington,80.47.185.52,no_relation,39,4,,52,29,causes,0.975900072948533,902666-FS1-4,"The INVASIVE DUCTAL CARCINOMA showed a SOLID PATTERN, high nuclear and structural atypia and frequent mitotic figures, while the tubular adenoma consisted of a proliferation of small ducts lined by single layers of epithelial and myoepithelial cells with bland nuclei and inconspicuous nucleoli",SOLID PATTERN,INVASIVE DUCTAL CARCINOMA,RO-has_manifestation
1992,497243653,7/2/2014 18:28:10,,1313159970,7/2/2014 18:27:52,neodev,0.0,22098386,GBR,,,213.160.119.242,SPLENOMEGALY causes HAIRY CELL LEUKAEMIA,103,129,,115,149,causes,0.917662935482247,901614-FS1-4,The material investigated consisted of two spleens resected at gastrectomy and one resected because of SPLENOMEGALY in a case of HAIRY CELL LEUKAEMIA,SPLENOMEGALY,HAIRY CELL LEUKAEMIA,RO-disease_has_finding
2034,497243657,7/2/2014 17:28:57,,1313102847,7/2/2014 17:28:40,prodege,0.0,14890188,GBR,C5,Crewe,151.230.22.222,BONE MARROW FIBROSIS causes ACUTE MYELOFIBROSIS,95,0,,115,19,causes,0.832050294337844,901546-FS1-4,ACUTE MYELOFIBROSIS (AM) or malignant myelosclerosis is a myeloprofilerative syndrome in which BONE MARROW FIBROSIS is associated with a proliferation of immature myeloid cells,BONE MARROW FIBROSIS,ACUTE MYELOFIBROSIS,RO-disease_has_finding
2079,498010597,7/4/2014 12:47:36,False,1314841027,7/4/2014 12:47:14,rewardsspot,0.75,17763704,USA,VA,Manassas,198.7.62.204,SEIZURES causes EPILEPSY,96,17,,104,25,causes,0.975900072948533,904946-FS1-4,The treatment of EPILEPSY after the first epileptic seizure decreases effectively the number of SEIZURES within the first three years,SEIZURES,EPILEPSY,RO-has_definitional_manifestation
2085,497984415,7/4/2014 10:29:28,,1314761556,7/4/2014 10:29:23,clixsense,0.8875,19162475,GBR,M3,Frome,82.33.126.30,PANCREATITIS causes PANCREAS,98,154,,106,166,causes,0.486664263392288,905240-FS1-4,"The changes in ductal vascularity correlated with the severity of the histological changes to the PANCREAS and may, thus, in part explain the progress of PANCREATITIS",PANCREAS,PANCREATITIS,RO-has_finding_site
2088,498010590,7/4/2014 12:23:37,False,1314825523,7/4/2014 12:23:05,clixsense,1.0,15189335,GBR,I9,Dereham,86.157.163.112,no_relation,118,163,,124,178,causes,0.6488856845230501,906227-FS1-4,"We review the role of platelets in inflammation, how they assist in the recruitment of leukocytes into lung tissue in ASTHMA, and evidence of their dysfunction in CYSTIC FIBROSIS (CF",ASTHMA,CYSTIC FIBROSIS,RO-has_manifestation
2091,497999921,7/4/2014 11:35:38,,1314794176,7/4/2014 11:35:26,neodev,0.9875,18517457,GBR,,,86.29.55.201,HYDROCHLOROTHIAZIDE treats HYPERTENSION,164,79,,176,98,treats,0.911684611677103,907530-FS1-2,"b ,   c  Class:  beta-Adrenergic Blocking Agents 24:24; CV100 (VA)  Synonyms:  HYDROCHLOROTHIAZIDE and Propranolol Hydrochloride  Uses  Hypertension  Management of HYPERTENSION, alone or in combination with other antihypertensive agents",HYPERTENSION,HYDROCHLOROTHIAZIDE,RO-may_treat
2094,497999928,7/4/2014 11:40:06,,1314796503,7/4/2014 11:39:54,neodev,0.9875,18517457,GBR,,,86.29.55.201,ORLISTAT treats OBESITY,97,54,,104,62,treats,1.0,907526-FS1-2,"Evaluation of the safety and efficacy of sibutramine, ORLISTAT and metformin in the treatment of OBESITY",OBESITY,ORLISTAT,RO-may_treat
2097,497999933,7/4/2014 11:34:29,,1314793546,7/4/2014 11:34:04,neodev,0.9875,18517457,GBR,,,86.29.55.201,no_relation,43,14,,61,18,causes,0.762000762001143,902739-FS1-4,Many cases of DCIS are detected because of MICROCALCIFICATION on mammograms; 20% of screen-detected cancers are of this type,MICROCALCIFICATION,DCIS,RO-disease_may_have_finding
2115,497999955,7/4/2014 11:47:07,,1314800821,7/4/2014 11:46:45,clixsense,0.902,27871219,NLD,7,Amsterdam,87.210.207.223,ISOTRETINOIN treats ACNE,37,61,,41,73,treats,0.9838699100999068,907655-FS1-2,Association of suicide attempts with ACNE and treatment with ISOTRETINOIN: retrospective Swedish cohort study,ACNE,ISOTRETINOIN,RO-may_treat
